datetime,energy
2020-01-06 00:00:00,-5.375000000000001
2020-01-06 00:15:00,-5.625
2020-01-06 00:30:00,-5.2749999999999995
2020-01-06 00:45:00,-4.875
2020-01-06 01:00:00,-5.374999999999999
2020-01-06 01:15:00,-4.9
2020-01-06 01:30:00,-4.65
2020-01-06 01:45:00,-5.15
2020-01-06 02:00:00,-6.799999999999999
2020-01-06 02:15:00,-5.9
2020-01-06 02:30:00,-5.7
2020-01-06 02:45:00,-5.025
2020-01-06 03:00:00,-4.975
2020-01-06 03:15:00,-5.25
2020-01-06 03:30:00,-4.55
2020-01-06 03:45:00,-5.074999999999999
2020-01-06 04:00:00,-5.2250000000000005
2020-01-06 04:15:00,-4.8999999999999995
2020-01-06 04:30:00,-5.325000000000001
2020-01-06 04:45:00,-4.9
2020-01-06 05:00:00,-4.8500000000000005
2020-01-06 05:15:00,-4.825
2020-01-06 05:30:00,-5.049999999999999
2020-01-06 05:45:00,-5.15
2020-01-06 06:00:00,-5.175
2020-01-06 06:15:00,-5.15
2020-01-06 06:30:00,-5.175
2020-01-06 06:45:00,-5.7
2020-01-06 07:00:00,-6.275000000000001
2020-01-06 07:15:00,-6.625
2020-01-06 07:30:00,-5.8500000000000005
2020-01-06 07:45:00,-5.05
2020-01-06 08:00:00,-5.425
2020-01-06 08:15:00,-6.275000000000001
2020-01-06 08:30:00,-5.699999999999999
2020-01-06 08:45:00,-5.325
2020-01-06 09:00:00,-5.425000000000001
2020-01-06 09:15:00,-5.300000000000001
2020-01-06 09:30:00,-5.3
2020-01-06 09:45:00,-4.9
2020-01-06 10:00:00,-5.425
2020-01-06 10:15:00,-4.875
2020-01-06 10:30:00,-4.295
2020-01-06 10:45:00,-5.034999999999999
2020-01-06 11:00:00,-3.8949999999999996
2020-01-06 11:15:00,-2.7999999999999994
2020-01-06 11:30:00,3.6850000000000023
2020-01-06 11:45:00,5.22
2020-01-06 12:00:00,2.4450000000000016
2020-01-06 12:15:00,0.9550000000000002
2020-01-06 12:30:00,-1.4300000000000002
2020-01-06 12:45:00,-1.9549999999999987
2020-01-06 13:00:00,-0.9450000000000003
2020-01-06 13:15:00,-1.0250000000000004
2020-01-06 13:30:00,-3.655
2020-01-06 13:45:00,-2.7949999999999995
2020-01-06 14:00:00,-4.595000000000001
2020-01-06 14:15:00,-6.4
2020-01-06 14:30:00,-4.7700000000000005
2020-01-06 14:45:00,-5.35
2020-01-06 15:00:00,-6.65
2020-01-06 15:15:00,-6.2
